Z,N,A,Name,AETE 35 MeV UCx in-target production rates [kW-1 s-1],APTW UCx in-target production rates [10 µA-1 s-1],Difference,,,
35,57,92,Br,1.3E+08,2.0E+09,-1.9E+09,,,
35,58,93,Br,9.4E+07,1.1E+09,-1.0E+09,,,
35,59,94,Br,3.5E+07,2.3E+08,-2.0E+08,,,
35,60,95,Br,1.4E+07,1.1E+08,-9.9E+07,,,
35,61,96,Br,2.9E+06,1.8E+07,-1.5E+07,,,
35,62,97,Br,1.0E+06,6.3E+06,-5.3E+06,,,
35,63,98,Br,1.8E+05,8.4E+05,-6.6E+05,,,
36,33,69,Kr,0.0E+00,0.0E+00,0.0E+00,,,
36,34,70,Kr,0.0E+00,0.0E+00,0.0E+00,,,
36,35,71,Kr,0.0E+00,0.0E+00,0.0E+00,,,
36,36,72,Kr,0.0E+00,0.0E+00,0.0E+00,,,
36,37,73,Kr,0.0E+00,0.0E+00,0.0E+00,,,
36,38,74,Kr,0.0E+00,0.0E+00,0.0E+00,,,
36,39,75,Kr,0.0E+00,0.0E+00,0.0E+00,,,
36,40,76,Kr,0.0E+00,2.5E+06,-2.5E+06,,,
36,41,77,Kr,0.0E+00,1.3E+07,-1.3E+07,,,
36,42,78,Kr,0.0E+00,1.5E+08,-1.5E+08,,,
36,43,79,Kr,0.0E+00,4.6E+08,-4.6E+08,,,
36,44,80,Kr,0.0E+00,2.0E+09,-2.0E+09,,,
36,45,81,Kr,0.0E+00,3.6E+09,-3.6E+09,,,
36,46,82,Kr,0.0E+00,1.0E+10,-1.0E+10,,,
36,47,83,Kr,1.5E+04,1.3E+10,-1.3E+10,,,
36,48,84,Kr,1.8E+05,2.6E+10,-2.6E+10,,,
36,49,85,Kr,6.9E+05,2.6E+10,-2.6E+10,,,
36,50,86,Kr,1.6E+07,4.4E+10,-4.4E+10,,,
36,51,87,Kr,4.2E+07,3.3E+10,-3.3E+10,,,
36,52,88,Kr,1.5E+08,4.6E+10,-4.6E+10,,,
36,53,89,Kr,2.5E+08,3.8E+10,-3.7E+10,,,
36,54,90,Kr,4.9E+08,4.7E+10,-4.6E+10,,,
36,55,91,Kr,4.9E+08,3.2E+10,-3.1E+10,,,
36,56,92,Kr,5.8E+08,2.9E+10,-2.9E+10,,,
36,57,93,Kr,3.0E+08,1.3E+10,-1.2E+10,,,
36,58,94,Kr,2.9E+08,8.3E+09,-8.0E+09,,,
36,59,95,Kr,9.8E+07,2.0E+09,-1.9E+09,,,
36,60,96,Kr,8.7E+07,1.1E+09,-1.0E+09,,,
36,61,97,Kr,1.7E+07,1.8E+08,-1.7E+08,,,
36,62,98,Kr,8.5E+06,1.0E+08,-9.6E+07,,,
36,63,99,Kr,9.7E+05,1.4E+07,-1.3E+07,,,
36,64,100,Kr,6.3E+05,6.6E+06,-6.0E+06,,,
36,65,101,Kr,0.0E+00,2.6E+05,-2.6E+05,,,
37,34,71,Rb,0.0E+00,0.0E+00,0.0E+00,,,
37,35,72,Rb,0.0E+00,0.0E+00,0.0E+00,,,
37,36,73,Rb,0.0E+00,0.0E+00,0.0E+00,,,
37,37,74,Rb,0.0E+00,0.0E+00,0.0E+00,,,
37,38,75,Rb,0.0E+00,0.0E+00,0.0E+00,,,
37,39,76,Rb,0.0E+00,0.0E+00,0.0E+00,,,
37,40,77,Rb,0.0E+00,0.0E+00,0.0E+00,,,
37,41,78,Rb,0.0E+00,8.4E+04,-8.4E+04,,,
37,42,79,Rb,0.0E+00,4.0E+06,-4.0E+06,,,
37,43,80,Rb,0.0E+00,2.2E+07,-2.2E+07,,,
37,44,81,Rb,0.0E+00,2.1E+08,-2.1E+08,,,
37,45,82,Rb,0.0E+00,6.8E+08,-6.8E+08,,,
37,46,83,Rb,0.0E+00,2.5E+09,-2.5E+09,,,
37,47,84,Rb,1.5E+04,5.0E+09,-5.0E+09,,,
37,48,85,Rb,0.0E+00,1.2E+10,-1.2E+10,,,
37,49,86,Rb,1.5E+04,1.7E+10,-1.7E+10,,,
37,50,87,Rb,1.9E+06,2.8E+10,-2.8E+10,,,
37,51,88,Rb,7.5E+06,2.3E+10,-2.3E+10,,,
37,52,89,Rb,4.0E+07,3.1E+10,-3.1E+10,,,
37,53,90,Rb,5.3E+07,3.0E+10,-3.0E+10,,,
37,54,91,Rb,2.9E+08,3.6E+10,-3.6E+10,,,
37,55,92,Rb,4.5E+08,3.1E+10,-3.0E+10,,,
37,56,93,Rb,7.2E+08,3.2E+10,-3.1E+10,,,
37,57,94,Rb,5.5E+08,2.0E+10,-1.9E+10,,,
37,58,95,Rb,6.1E+08,1.5E+10,-1.4E+10,,,
37,59,96,Rb,2.9E+08,6.6E+09,-6.3E+09,,,
37,60,97,Rb,2.5E+08,3.1E+09,-2.8E+09,,,
37,61,98,Rb,4.6E+07,1.0E+09,-9.9E+08,,,
37,62,99,Rb,4.3E+07,4.4E+08,-3.9E+08,,,
37,63,100,Rb,1.2E+07,8.6E+07,-7.4E+07,,,
37,64,101,Rb,4.0E+06,3.0E+07,-2.6E+07,,,
37,65,102,Rb,5.1E+05,4.1E+06,-3.6E+06,,,
37,66,103,Rb,1.8E+05,1.3E+06,-1.2E+06,,,
38,35,73,Sr,0.0E+00,0.0E+00,0.0E+00,,,
38,36,74,Sr,0.0E+00,0.0E+00,0.0E+00,,,
38,37,75,Sr,0.0E+00,0.0E+00,0.0E+00,,,
38,38,76,Sr,0.0E+00,0.0E+00,0.0E+00,,,
38,39,77,Sr,0.0E+00,0.0E+00,0.0E+00,,,
38,40,78,Sr,0.0E+00,0.0E+00,0.0E+00,,,
38,41,79,Sr,0.0E+00,0.0E+00,0.0E+00,,,
38,42,80,Sr,0.0E+00,3.8E+05,-3.8E+05,,,
38,43,81,Sr,0.0E+00,1.5E+06,-1.5E+06,,,
38,44,82,Sr,0.0E+00,3.8E+07,-3.8E+07,,,
38,45,83,Sr,0.0E+00,1.4E+08,-1.4E+08,,,
38,46,84,Sr,0.0E+00,8.2E+08,-8.2E+08,,,
38,47,85,Sr,0.0E+00,1.9E+09,-1.9E+09,,,
38,48,86,Sr,0.0E+00,6.5E+09,-6.5E+09,,,
38,49,87,Sr,0.0E+00,1.0E+10,-1.0E+10,,,
38,50,88,Sr,2.7E+05,2.3E+10,-2.3E+10,,,
38,51,89,Sr,1.4E+06,2.1E+10,-2.1E+10,,,
38,52,90,Sr,8.6E+06,3.1E+10,-3.1E+10,,,
38,53,91,Sr,3.0E+07,2.9E+10,-2.9E+10,,,
38,54,92,Sr,1.2E+08,3.9E+10,-3.9E+10,,,
38,55,93,Sr,2.5E+08,3.2E+10,-3.2E+10,,,
38,56,94,Sr,5.7E+08,4.0E+10,-3.9E+10,,,
38,57,95,Sr,5.8E+08,2.8E+10,-2.7E+10,,,
38,58,96,Sr,8.0E+08,2.8E+10,-2.7E+10,,,
38,59,97,Sr,4.9E+08,1.5E+10,-1.4E+10,,,
38,60,98,Sr,5.0E+08,1.1E+10,-1.1E+10,,,
38,61,99,Sr,1.9E+08,4.3E+09,-4.1E+09,,,
38,62,100,Sr,1.4E+08,1.8E+09,-1.7E+09,,,
38,63,101,Sr,3.1E+07,4.4E+08,-4.1E+08,,,
38,64,102,Sr,2.0E+07,1.7E+08,-1.5E+08,,,
38,65,103,Sr,3.4E+06,2.8E+07,-2.5E+07,,,
38,66,104,Sr,1.1E+06,1.5E+07,-1.4E+07,,,
38,67,105,Sr,8.9E+04,1.5E+06,-1.4E+06,,,
38,68,106,Sr,3.0E+04,8.4E+05,-8.1E+05,,,
38,69,107,Sr,0.0E+00,1.5E+05,-1.5E+05,,,
39,37,76,Y,0.0E+00,0.0E+00,0.0E+00,,,
39,38,77,Y,0.0E+00,0.0E+00,0.0E+00,,,
39,39,78,Y,0.0E+00,0.0E+00,0.0E+00,,,
39,40,79,Y,0.0E+00,0.0E+00,0.0E+00,,,
39,41,80,Y,0.0E+00,0.0E+00,0.0E+00,,,
39,42,81,Y,0.0E+00,0.0E+00,0.0E+00,,,
39,43,82,Y,0.0E+00,0.0E+00,0.0E+00,,,
39,44,83,Y,0.0E+00,3.1E+05,-3.1E+05,,,
39,45,84,Y,0.0E+00,4.4E+06,-4.4E+06,,,
39,46,85,Y,0.0E+00,8.0E+07,-8.0E+07,,,
39,47,86,Y,0.0E+00,3.7E+08,-3.7E+08,,,
39,48,87,Y,0.0E+00,2.0E+09,-2.0E+09,,,
39,49,88,Y,0.0E+00,4.9E+09,-4.9E+09,,,
39,50,89,Y,0.0E+00,1.4E+10,-1.4E+10,,,
39,51,90,Y,6.0E+04,1.6E+10,-1.6E+10,,,
39,52,91,Y,2.0E+05,2.7E+10,-2.7E+10,,,
39,53,92,Y,3.3E+06,3.0E+10,-3.0E+10,,,
39,54,93,Y,1.0E+07,4.0E+10,-4.0E+10,,,
39,55,94,Y,6.7E+07,3.9E+10,-3.9E+10,,,
39,56,95,Y,2.2E+08,4.5E+10,-4.5E+10,,,
39,57,96,Y,1.8E+08,3.6E+10,-3.5E+10,,,
39,58,97,Y,2.0E+08,3.7E+10,-3.6E+10,,,
39,59,98,Y,2.6E+08,2.5E+10,-2.5E+10,,,
39,60,99,Y,6.5E+08,2.6E+10,-2.5E+10,,,
39,61,100,Y,2.2E+08,1.4E+10,-1.3E+10,,,
39,62,101,Y,3.0E+08,7.6E+09,-7.3E+09,,,
39,63,102,Y,6.9E+07,2.6E+09,-2.5E+09,,,
39,64,103,Y,6.5E+07,1.1E+09,-9.9E+08,,,
39,65,104,Y,1.6E+07,2.4E+08,-2.2E+08,,,
39,66,105,Y,8.1E+06,9.0E+07,-8.2E+07,,,
39,67,106,Y,1.8E+06,1.8E+07,-1.6E+07,,,
39,68,107,Y,6.6E+05,6.8E+06,-6.1E+06,,,
39,69,108,Y,6.0E+04,1.2E+06,-1.2E+06,,,
39,70,109,Y,3.0E+04,2.3E+05,-2.0E+05,,,
40,38,78,Zr,0.0E+00,0.0E+00,0.0E+00,,,
40,39,79,Zr,0.0E+00,0.0E+00,0.0E+00,,,
40,40,80,Zr,0.0E+00,0.0E+00,0.0E+00,,,
40,41,81,Zr,0.0E+00,0.0E+00,0.0E+00,,,
40,42,82,Zr,0.0E+00,0.0E+00,0.0E+00,,,
40,43,83,Zr,0.0E+00,0.0E+00,0.0E+00,,,
40,44,84,Zr,0.0E+00,7.6E+04,-7.6E+04,,,
40,45,85,Zr,0.0E+00,2.3E+05,-2.3E+05,,,
40,46,86,Zr,0.0E+00,1.0E+07,-1.0E+07,,,
40,47,87,Zr,0.0E+00,5.8E+07,-5.8E+07,,,
40,48,88,Zr,0.0E+00,4.7E+08,-4.7E+08,,,
40,49,89,Zr,0.0E+00,1.6E+09,-1.6E+09,,,
40,50,90,Zr,0.0E+00,6.7E+09,-6.7E+09,,,
40,51,91,Zr,0.0E+00,9.6E+09,-9.6E+09,,,
40,52,92,Zr,3.0E+04,2.0E+10,-2.0E+10,,,
40,53,93,Zr,2.1E+05,2.5E+10,-2.5E+10,,,
40,54,94,Zr,2.1E+06,4.0E+10,-4.0E+10,,,
40,55,95,Zr,9.8E+06,4.1E+10,-4.1E+10,,,
40,56,96,Zr,5.9E+07,5.5E+10,-5.5E+10,,,
40,57,97,Zr,1.3E+08,4.3E+10,-4.3E+10,,,
40,58,98,Zr,3.1E+08,4.6E+10,-4.6E+10,,,
40,59,99,Zr,3.5E+08,3.2E+10,-3.2E+10,,,
40,60,100,Zr,6.2E+08,3.9E+10,-3.9E+10,,,
40,61,101,Zr,4.6E+08,2.5E+10,-2.5E+10,,,
40,62,102,Zr,4.2E+08,2.1E+10,-2.0E+10,,,
40,63,103,Zr,2.1E+08,9.8E+09,-9.6E+09,,,
40,64,104,Zr,1.4E+08,4.9E+09,-4.7E+09,,,
40,65,105,Zr,4.6E+07,1.2E+09,-1.2E+09,,,
40,66,106,Zr,2.3E+07,4.6E+08,-4.4E+08,,,
40,67,107,Zr,4.2E+06,1.0E+08,-9.6E+07,,,
40,68,108,Zr,2.4E+06,4.4E+07,-4.1E+07,,,
40,69,109,Zr,5.7E+05,5.9E+06,-5.3E+06,,,
40,70,110,Zr,1.8E+05,2.4E+06,-2.3E+06,,,
40,71,111,Zr,0.0E+00,3.8E+05,-3.8E+05,,,
40,72,112,Zr,0.0E+00,3.1E+05,-3.1E+05,,,
41,40,81,Nb,0.0E+00,0.0E+00,0.0E+00,,,
41,41,82,Nb,0.0E+00,0.0E+00,0.0E+00,,,
41,42,83,Nb,0.0E+00,0.0E+00,0.0E+00,,,
41,43,84,Nb,0.0E+00,0.0E+00,0.0E+00,,,
41,44,85,Nb,0.0E+00,0.0E+00,0.0E+00,,,
41,45,86,Nb,0.0E+00,0.0E+00,0.0E+00,,,
41,46,87,Nb,0.0E+00,0.0E+00,0.0E+00,,,
41,47,88,Nb,0.0E+00,1.6E+06,-1.6E+06,,,
41,48,89,Nb,0.0E+00,3.2E+07,-3.2E+07,,,
41,49,90,Nb,0.0E+00,2.1E+08,-2.1E+08,,,
41,50,91,Nb,0.0E+00,1.6E+09,-1.6E+09,,,
41,51,92,Nb,0.0E+00,3.5E+09,-3.5E+09,,,
41,52,93,Nb,0.0E+00,9.0E+09,-9.0E+09,,,
41,53,94,Nb,0.0E+00,1.5E+10,-1.5E+10,,,
41,54,95,Nb,3.0E+04,2.8E+10,-2.8E+10,,,
41,55,96,Nb,3.3E+05,3.5E+10,-3.5E+10,,,
41,56,97,Nb,2.7E+06,5.2E+10,-5.2E+10,,,
41,57,98,Nb,9.0E+06,4.8E+10,-4.8E+10,,,
41,58,99,Nb,3.4E+07,5.7E+10,-5.7E+10,,,
41,59,100,Nb,6.7E+07,4.8E+10,-4.8E+10,,,
41,60,101,Nb,2.9E+08,5.6E+10,-5.5E+10,,,
41,61,102,Nb,1.6E+08,3.9E+10,-3.9E+10,,,
41,62,103,Nb,4.2E+08,3.7E+10,-3.7E+10,,,
41,63,104,Nb,1.3E+08,2.1E+10,-2.1E+10,,,
41,64,105,Nb,2.4E+08,1.4E+10,-1.4E+10,,,
41,65,106,Nb,9.3E+07,5.1E+09,-5.0E+09,,,
41,66,107,Nb,6.5E+07,2.4E+09,-2.4E+09,,,
41,67,108,Nb,2.0E+07,6.8E+08,-6.6E+08,,,
41,68,109,Nb,1.0E+07,3.0E+08,-2.9E+08,,,
41,69,110,Nb,2.6E+06,7.4E+07,-7.1E+07,,,
41,70,111,Nb,6.0E+05,2.9E+07,-2.9E+07,,,
41,71,112,Nb,1.8E+05,5.7E+06,-5.5E+06,,,
41,72,113,Nb,2.9E+04,2.6E+06,-2.6E+06,,,
41,73,114,Nb,0.0E+00,1.5E+05,-1.5E+05,,,
41,74,115,Nb,0.0E+00,0.0E+00,0.0E+00,,,
42,41,83,Mo,0.0E+00,0.0E+00,0.0E+00,,,
42,42,84,Mo,0.0E+00,0.0E+00,0.0E+00,,,
42,43,85,Mo,0.0E+00,0.0E+00,0.0E+00,,,
42,44,86,Mo,0.0E+00,0.0E+00,0.0E+00,,,
42,45,87,Mo,0.0E+00,0.0E+00,0.0E+00,,,
42,46,88,Mo,0.0E+00,0.0E+00,0.0E+00,,,
42,47,89,Mo,0.0E+00,7.6E+04,-7.6E+04,,,
42,48,90,Mo,0.0E+00,2.3E+06,-2.3E+06,,,
42,49,91,Mo,0.0E+00,2.5E+07,-2.5E+07,,,
42,50,92,Mo,0.0E+00,3.6E+08,-3.6E+08,,,
42,51,93,Mo,0.0E+00,9.9E+08,-9.9E+08,,,
42,52,94,Mo,0.0E+00,3.6E+09,-3.6E+09,,,
42,53,95,Mo,0.0E+00,6.7E+09,-6.7E+09,,,
42,54,96,Mo,0.0E+00,1.7E+10,-1.7E+10,,,
42,55,97,Mo,0.0E+00,2.2E+10,-2.2E+10,,,
42,56,98,Mo,2.4E+05,4.2E+10,-4.2E+10,,,
42,57,99,Mo,1.6E+06,4.1E+10,-4.1E+10,,,
42,58,100,Mo,1.3E+07,6.8E+10,-6.8E+10,,,
42,59,101,Mo,2.7E+07,5.2E+10,-5.2E+10,,,
42,60,102,Mo,1.0E+08,7.7E+10,-7.7E+10,,,
42,61,103,Mo,1.4E+08,5.2E+10,-5.2E+10,,,
42,62,104,Mo,2.4E+08,5.9E+10,-5.9E+10,,,
42,63,105,Mo,2.0E+08,3.5E+10,-3.5E+10,,,
42,64,106,Mo,2.3E+08,3.0E+10,-3.0E+10,,,
42,65,107,Mo,1.3E+08,1.3E+10,-1.3E+10,,,
42,66,108,Mo,1.0E+08,8.8E+09,-8.6E+09,,,
42,67,109,Mo,3.5E+07,2.9E+09,-2.8E+09,,,
42,68,110,Mo,2.5E+07,1.6E+09,-1.6E+09,,,
42,69,111,Mo,5.0E+06,3.9E+08,-3.8E+08,,,
42,70,112,Mo,3.1E+06,2.1E+08,-2.1E+08,,,
42,71,113,Mo,4.5E+05,4.2E+07,-4.2E+07,,,
42,72,114,Mo,2.7E+05,1.6E+07,-1.5E+07,,,
42,73,115,Mo,0.0E+00,3.4E+06,-3.4E+06,,,
42,74,116,Mo,3.0E+04,6.9E+05,-6.6E+05,,,
42,75,117,Mo,0.0E+00,2.3E+05,-2.3E+05,,,
43,42,85,Tc,0.0E+00,0.0E+00,0.0E+00,,,
43,43,86,Tc,0.0E+00,0.0E+00,0.0E+00,,,
43,44,87,Tc,0.0E+00,0.0E+00,0.0E+00,,,
43,45,88,Tc,0.0E+00,0.0E+00,0.0E+00,,,
43,46,89,Tc,0.0E+00,0.0E+00,0.0E+00,,,
43,47,90,Tc,0.0E+00,0.0E+00,0.0E+00,,,
43,48,91,Tc,0.0E+00,0.0E+00,0.0E+00,,,
43,49,92,Tc,0.0E+00,9.2E+05,-9.2E+05,,,
43,50,93,Tc,0.0E+00,2.3E+07,-2.3E+07,,,
43,51,94,Tc,0.0E+00,1.2E+08,-1.2E+08,,,
43,52,95,Tc,0.0E+00,5.9E+08,-5.9E+08,,,
43,53,96,Tc,0.0E+00,1.6E+09,-1.6E+09,,,
43,54,97,Tc,0.0E+00,5.3E+09,-5.3E+09,,,
43,55,98,Tc,0.0E+00,9.4E+09,-9.4E+09,,,
43,56,99,Tc,0.0E+00,2.2E+10,-2.2E+10,,,
43,57,100,Tc,0.0E+00,2.8E+10,-2.8E+10,,,
43,58,101,Tc,5.1E+05,5.0E+10,-5.0E+10,,,
43,59,102,Tc,1.1E+06,5.2E+10,-5.2E+10,,,
43,60,103,Tc,1.2E+07,7.8E+10,-7.8E+10,,,
43,61,104,Tc,2.6E+07,6.5E+10,-6.5E+10,,,
43,62,105,Tc,6.9E+07,8.3E+10,-8.3E+10,,,
43,63,106,Tc,8.4E+07,5.6E+10,-5.6E+10,,,
43,64,107,Tc,1.4E+08,5.5E+10,-5.5E+10,,,
43,65,108,Tc,1.1E+08,3.1E+10,-3.1E+10,,,
43,66,109,Tc,1.3E+08,2.4E+10,-2.4E+10,,,
43,67,110,Tc,6.5E+07,1.1E+10,-1.1E+10,,,
43,68,111,Tc,5.7E+07,6.9E+09,-6.9E+09,,,
43,69,112,Tc,1.9E+07,2.4E+09,-2.4E+09,,,
43,70,113,Tc,1.3E+07,1.2E+09,-1.2E+09,,,
43,71,114,Tc,3.6E+06,3.4E+08,-3.3E+08,,,
43,72,115,Tc,1.8E+06,1.4E+08,-1.4E+08,,,
43,73,116,Tc,3.6E+05,3.3E+07,-3.2E+07,,,
43,74,117,Tc,1.2E+05,1.2E+07,-1.2E+07,,,
43,75,118,Tc,3.0E+04,2.0E+06,-2.0E+06,,,
43,76,119,Tc,0.0E+00,9.9E+05,-9.9E+05,,,
43,77,120,Tc,0.0E+00,7.6E+04,-7.6E+04,,,
44,43,87,Ru,0.0E+00,0.0E+00,0.0E+00,,,
44,44,88,Ru,0.0E+00,0.0E+00,0.0E+00,,,
44,45,89,Ru,0.0E+00,0.0E+00,0.0E+00,,,
44,46,90,Ru,0.0E+00,0.0E+00,0.0E+00,,,
44,47,91,Ru,0.0E+00,0.0E+00,0.0E+00,,,
44,48,92,Ru,0.0E+00,0.0E+00,0.0E+00,,,
44,49,93,Ru,0.0E+00,0.0E+00,0.0E+00,,,
44,50,94,Ru,0.0E+00,1.7E+06,-1.7E+06,,,
44,51,95,Ru,0.0E+00,1.1E+07,-1.1E+07,,,
44,52,96,Ru,0.0E+00,9.2E+07,-9.2E+07,,,
44,53,97,Ru,0.0E+00,3.4E+08,-3.4E+08,,,
44,54,98,Ru,0.0E+00,1.5E+09,-1.5E+09,,,
44,55,99,Ru,0.0E+00,3.2E+09,-3.2E+09,,,
44,56,100,Ru,0.0E+00,9.8E+09,-9.8E+09,,,
44,57,101,Ru,0.0E+00,1.4E+10,-1.4E+10,,,
44,58,102,Ru,0.0E+00,3.3E+10,-3.3E+10,,,
44,59,103,Ru,1.1E+05,3.6E+10,-3.6E+10,,,
44,60,104,Ru,9.6E+05,6.9E+10,-6.9E+10,,,
44,61,105,Ru,3.0E+06,6.0E+10,-6.0E+10,,,
44,62,106,Ru,1.3E+07,9.4E+10,-9.4E+10,,,
44,63,107,Ru,2.1E+07,6.8E+10,-6.8E+10,,,
44,64,108,Ru,5.3E+07,8.7E+10,-8.7E+10,,,
44,65,109,Ru,2.9E+07,5.1E+10,-5.1E+10,,,
44,66,110,Ru,9.2E+07,5.4E+10,-5.4E+10,,,
44,67,111,Ru,6.6E+07,2.5E+10,-2.5E+10,,,
44,68,112,Ru,7.4E+07,2.1E+10,-2.1E+10,,,
44,69,113,Ru,3.4E+07,7.6E+09,-7.5E+09,,,
44,70,114,Ru,3.0E+07,5.0E+09,-5.0E+09,,,
44,71,115,Ru,1.0E+07,1.5E+09,-1.5E+09,,,
44,72,116,Ru,6.5E+06,7.5E+08,-7.4E+08,,,
44,73,117,Ru,1.6E+06,1.7E+08,-1.7E+08,,,
44,74,118,Ru,8.5E+05,8.4E+07,-8.3E+07,,,
44,75,119,Ru,1.8E+05,1.4E+07,-1.3E+07,,,
44,76,120,Ru,3.0E+04,7.3E+06,-7.3E+06,,,
44,77,121,Ru,3.0E+04,1.1E+06,-1.0E+06,,,
44,78,122,Ru,0.0E+00,3.8E+05,-3.8E+05,,,
44,79,123,Ru,0.0E+00,7.6E+04,-7.6E+04,,,
44,80,124,Ru,0.0E+00,0.0E+00,0.0E+00,,,
45,44,89,Rh,0.0E+00,0.0E+00,0.0E+00,,,
45,45,90,Rh,0.0E+00,0.0E+00,0.0E+00,,,
45,46,91,Rh,0.0E+00,0.0E+00,0.0E+00,,,
45,47,92,Rh,0.0E+00,0.0E+00,0.0E+00,,,
45,48,93,Rh,0.0E+00,0.0E+00,0.0E+00,,,
45,49,94,Rh,0.0E+00,0.0E+00,0.0E+00,,,
45,50,95,Rh,0.0E+00,0.0E+00,0.0E+00,,,
45,51,96,Rh,0.0E+00,1.5E+05,-1.5E+05,,,
45,52,97,Rh,0.0E+00,4.6E+06,-4.6E+06,,,
45,53,98,Rh,0.0E+00,2.9E+07,-2.9E+07,,,
45,54,99,Rh,0.0E+00,2.0E+08,-2.0E+08,,,
45,55,100,Rh,0.0E+00,6.4E+08,-6.4E+08,,,
45,56,101,Rh,0.0E+00,2.5E+09,-2.5E+09,,,
45,57,102,Rh,0.0E+00,4.9E+09,-4.9E+09,,,
45,58,103,Rh,0.0E+00,1.3E+10,-1.3E+10,,,
45,59,104,Rh,0.0E+00,1.9E+10,-1.9E+10,,,
45,60,105,Rh,1.5E+04,4.0E+10,-4.0E+10,,,
45,61,106,Rh,3.0E+04,4.5E+10,-4.5E+10,,,
45,62,107,Rh,6.4E+05,7.5E+10,-7.5E+10,,,
45,63,108,Rh,1.0E+06,6.9E+10,-6.9E+10,,,
45,64,109,Rh,4.2E+06,9.6E+10,-9.6E+10,,,
45,65,110,Rh,8.2E+06,7.4E+10,-7.4E+10,,,
45,66,111,Rh,3.6E+07,8.4E+10,-8.4E+10,,,
45,67,112,Rh,2.2E+07,5.2E+10,-5.2E+10,,,
45,68,113,Rh,6.8E+07,4.8E+10,-4.7E+10,,,
45,69,114,Rh,2.5E+07,2.3E+10,-2.3E+10,,,
45,70,115,Rh,5.5E+07,1.7E+10,-1.7E+10,,,
45,71,116,Rh,1.4E+07,6.3E+09,-6.3E+09,,,
45,72,117,Rh,2.4E+07,3.8E+09,-3.8E+09,,,
45,73,118,Rh,7.6E+06,1.1E+09,-1.1E+09,,,
45,74,119,Rh,5.0E+06,5.7E+08,-5.6E+08,,,
45,75,120,Rh,1.9E+06,1.3E+08,-1.3E+08,,,
45,76,121,Rh,1.0E+06,5.1E+07,-5.0E+07,,,
45,77,122,Rh,2.1E+05,9.9E+06,-9.6E+06,,,
45,78,123,Rh,6.1E+04,3.4E+06,-3.4E+06,,,
45,79,124,Rh,0.0E+00,5.3E+05,-5.3E+05,,,
45,80,125,Rh,0.0E+00,7.6E+04,-7.6E+04,,,
45,81,126,Rh,0.0E+00,0.0E+00,0.0E+00,,,
46,45,91,Pd,0.0E+00,0.0E+00,0.0E+00,,,
46,46,92,Pd,0.0E+00,0.0E+00,0.0E+00,,,
46,47,93,Pd,0.0E+00,0.0E+00,0.0E+00,,,
46,48,94,Pd,0.0E+00,0.0E+00,0.0E+00,,,
46,49,95,Pd,0.0E+00,0.0E+00,0.0E+00,,,
46,50,96,Pd,0.0E+00,0.0E+00,0.0E+00,,,
46,51,97,Pd,0.0E+00,0.0E+00,0.0E+00,,,
46,52,98,Pd,0.0E+00,2.3E+05,-2.3E+05,,,
46,53,99,Pd,0.0E+00,1.9E+06,-1.9E+06,,,
46,54,100,Pd,0.0E+00,2.3E+07,-2.3E+07,,,
46,55,101,Pd,0.0E+00,9.8E+07,-9.8E+07,,,
46,56,102,Pd,0.0E+00,5.6E+08,-5.6E+08,,,
46,57,103,Pd,0.0E+00,1.3E+09,-1.3E+09,,,
46,58,104,Pd,0.0E+00,4.7E+09,-4.7E+09,,,
46,59,105,Pd,0.0E+00,7.9E+09,-7.9E+09,,,
46,60,106,Pd,0.0E+00,2.1E+10,-2.1E+10,,,
46,61,107,Pd,0.0E+00,2.5E+10,-2.5E+10,,,
46,62,108,Pd,3.0E+04,5.3E+10,-5.3E+10,,,
46,63,109,Pd,6.1E+04,5.1E+10,-5.1E+10,,,
46,64,110,Pd,1.1E+06,8.8E+10,-8.8E+10,,,
46,65,111,Pd,1.1E+06,6.9E+10,-6.9E+10,,,
46,66,112,Pd,9.0E+06,1.0E+11,-1.0E+11,,,
46,67,113,Pd,5.4E+06,6.5E+10,-6.5E+10,,,
46,68,114,Pd,4.1E+07,8.0E+10,-8.0E+10,,,
46,69,115,Pd,1.9E+07,4.0E+10,-4.0E+10,,,
46,70,116,Pd,6.3E+07,3.9E+10,-3.9E+10,,,
46,71,117,Pd,2.0E+07,1.6E+10,-1.6E+10,,,
46,72,118,Pd,4.8E+07,1.2E+10,-1.2E+10,,,
46,73,119,Pd,2.3E+07,3.8E+09,-3.8E+09,,,
46,74,120,Pd,1.9E+07,2.6E+09,-2.6E+09,,,
46,75,121,Pd,5.7E+06,6.0E+08,-6.0E+08,,,
46,76,122,Pd,4.6E+06,3.2E+08,-3.1E+08,,,
46,77,123,Pd,1.1E+06,6.4E+07,-6.3E+07,,,
46,78,124,Pd,5.7E+05,2.7E+07,-2.6E+07,,,
46,79,125,Pd,8.9E+04,3.7E+06,-3.7E+06,,,
46,80,126,Pd,1.5E+05,1.2E+06,-1.1E+06,,,
46,81,127,Pd,0.0E+00,1.5E+05,-1.5E+05,,,
46,82,128,Pd,0.0E+00,0.0E+00,0.0E+00,,,
47,46,93,Ag,0.0E+00,0.0E+00,0.0E+00,,,
47,47,94,Ag,0.0E+00,0.0E+00,0.0E+00,,,
47,48,95,Ag,0.0E+00,0.0E+00,0.0E+00,,,
47,49,96,Ag,0.0E+00,0.0E+00,0.0E+00,,,
